task_name,smiles,label,code_num
bace,CN(CC1:C:C:C:C(F):C:1)C(=O)CCCN1:C(N):N:C2:C:C(Cl):C:C:C:2:1,0,9664
bace,COC1:C:C:C:C(C2:C:C:C:C([C@]3(C)CC(=O)N(C)C(N)=N3):C:2):C:1,0,8304
bace,COC1:C:C:C:C(C[NH2+]CC(O)C(CC2:C:C(F):C:C(F):C:2)NC(=O)C2:C:N(C(=O)N(C)CCC(C)C):C3:N:C:C:C:C:2:3):C:1,1,8719
bace,CCC[C@H]1C(C(=O)N[C@@H](CC2:C:C:C:C:C:2)[C@H](O)CNC2:C:C:C:C(OC):C:2)=CN(CC(=O)OC(C)C)C=C1C(=O)OC(C)(C)C,0,9596
bace,COC1:C:C:C:C(C[NH2+]CC(O)C(CC2:C:C(F):C:C(F):C:2)NC(=O)C(CCC2:C:C:C:C:C:2)N2CCC(CC(C)C)C2=O):C:1,1,8663
bace,COC1:C:C:C(C2:C:C:C(C3:C:C:C:C:C:3Cl):N:2CC2:C:C:C:C(N):N:2):C:C:1,0,9379
bace,CCCCNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CCSC)NC(=O)[C@H](CC(C)C)NC(C)=O,1,8259
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(C(C)(C)C):C:2)CCC(S(C)(=O)=O)CC1,0,9067
bace,CC1:C:C([C@]2(C3:C:C:C(F):C(C#CC4CC4):C:3)N=C(N)N(C)C2=O):C:C:C:1OC(F)F,1,8660
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(C(C)(C)C):C:2)CCC(CCO)CC1,0,9501
bace,CCCCN(C)C(=O)N1:C:C(C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C[NH2+]CC2:C:C:C:C(OC):C:2):C2:C:C(F):C:C:C:2:1,1,8592
bace,[NH3+]CCC1:C:C:C(O):C(C2CCCCC2):C:1,1,8425
bace,COCC(OC1:C:C(CC2CS(=O)CC([NH2+]CC3:C:C:C:C(OC(F)(F)F):C:3)C2O):C:C(F):C:1N)C(F)(F)F,0,9073
bace,COC1:C:C:C:C(C2:C:C:C:C(C3(C4:C:C:C:C:C:4)NC(=[NH2+])N(C)C3=O):C:2):C:1,1,8412
bace,CCCOC1C[NH2+]C(C(O)C(CC2:C:C(F):C:C(F):C:2)NC(=O)C(CCC2:C:C:C:C:C:2)N2CCC(CC(C)C)C2=O)C1,1,8491
bace,CC1(C2:C:C(NC(=O)C3:C:C:C(F):C:N:3):C:C:C:2F)N=C(N)OCC1(F)F,1,8885
bace,CC(NC(=O)C1:C:C(SCCC([NH3+])(CO)CC2:C:C:C:C:C:2):C:C(N(C)S(C)(=O)=O):C:1)C1:C:C:C(F):C:C:1,0,9646
bace,COC1:C:C:C:C(C2:C:C:C(C3CC3C3:C:C(=O):N(C):C(N):N:3):C:C:2):N:1,0,9626
bace,CCC1:C:N2:C3:C(:C:C(C(=O)NC(CC4:C:C:C:C:C:4)[C@H](O)C[NH2+]CC4:C:C:C:C(C(F)(F)F):C:4):C:C:1:3)OS(=O)(=O)CC2,1,8520
bace,CCCCC1:C:C:C:C([C@@]2(C3:C:C:C(OC(F)F):C:C:3)N=C(N)N(C)C2=O):C:1,1,8735
bace,COC1:C:C:C(C2(C3:C:S:C(N):N:3)CCCC2):C:C:1,0,9574
bace,CCN1:C:C(C2(C3:C:C:C:C(C4:C:N:C:N:C:4):C:3)N=C(N)C3:C(F):C:C:C:C:32):C:C(C):C:1=O,1,8610
bace,COC(=O)CN1C(C)=C(C(=O)NOCC2:C:C:C:C:C:2)[C@@H](C)C(C(=O)N[C@@H](CC2:C:C:C:C:C:2)[C@H](O)C[NH2+]C2CC2)=C1C,0,9540
bace,CN1C(=O)[C@@](C2:C:C:C(OC(F)F):C:C:2)(C2:C:C:C(F):C(C#CC3CC3):C:2)N=C1N,1,8659
bace,COCC1:C:C2:C:C(:C:1)C(=O)NC(C(O)C[NH2+]C(CF)C1:C:C:C:C(C(C)(C)C):C:1)CC1:C:C:C:C(:C:1)OCCCCN2,0,9050
bace,CC(C)(C)CN1:C:C(C[NH2+]C2CS(=O)(=O)CC(CC3:C:C(F):C(N):C(OC(C(F)(F)F)C(F)(F)F):C:3)C2O):C:N:1,1,8780
bace,CC1:C:C2:C:C(:N:1)NCCCCOC1:C:C:C:C(:C:1)CC(C(O)C[NH2+]CC1:C:C:C:C(C(C)C):C:1)NC2=O,1,8713
bace,COC1:C:C:C:C(C[NH2+]C[C@H](O)[C@H](CC2:C:C(F):C:C(F):C:2)NC(=O)C2:C:C(/C(C)=N\OCC(C)C):C:C(N(C)S(C)(=O)=O):C:2):C:1,0,9048
bace,CCCS(=O)(=O)N(C)C1:C:C2:C:C(:C:1)C(=O)NC(C(O)C[NH2+]C1(C3:C:C:C:C(C(C)C):C:3)CC1)CC1:C:C:C:C(:C:1)OCCCCN2,1,8442
bace,CCC1:C:N2:C3:C(:C:C(C(=O)NC(CC4:C:C:C:C:C:4)C(O)C[NH2+]C4CC4):C:C:1:3)N(CC)S(=O)(=O)CC2,1,8643
bace,CCOC1:C:C:C(C(=O)NC2:C:C:C(F):C([C@@]3(C)N=C(N)OCC3(F)F):C:2):N:C:1,0,8292
bace,CN1C(=O)C(C2:C:C:N:C:C:2)(C2:C:C:C:C(C3:C:C:C:C(C#N):C:3):C:2)N=C1N,1,8795
bace,NC1:C:C:C:C(CN2:C(C3:C:C:C(OC4:C:C:N:C:C:4):C:C:3):C:C:C:2C2:C:C:C:C:C:2Cl):N:1,0,9199
bace,CN1C(=O)C2(CC(C)(C)OC3:C:C:C(C4:C:C:S:N:4):C:C:32)N=C1N,0,9182
bace,CCC1:C:C(C2(C3:C:C:C:C(C4:C:C:C:N:C:4F):C:3)N=C(N)N(C)C2=O):C:C(CC):N:1,1,8552
bace,CC1:C:C([C@]2(C3:C:C:C:C(C4:C:N:C:N:C:4):C:3)N=C(N)N(C)C2=O):C:C:N:1,1,8926
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:N:N(CC(C)(C)C):C:2)CC1,0,9133
bace,CCCOC1:C:C:C:C(CC2CS(=O)(=O)CC([NH2+]CC3:C:C:C:C(C(C)C):C:3)C2O):C:1,0,9371
bace,CN1C(=O)C(C2:C:C:C(OC(F)(F)F):C:C:2)(C2:C:C:C:C(C3:C:N:C:N:C:3):C:2F)N=C1N,0,9306
bace,CSC1:C:C:C:C(C2:C:C:C(C3CC3C3:C:C(=O):N(C):C(N):N:3):C:C:2):C:1,0,9539
bace,CC1(C2:C:C(NC(=O)C3:C:C:C(Cl):C:N:3):C:C:C:2F)CC2CC2C(N)=N1,1,8962
bace,CCC(CC(=O)NCC1:C:C:C(F):C:C:1)N1:C(N):N:C2:C:C(Cl):C:C:C:2:1,0,9676
bace,CC(=O)N[C@@H](CC1:C:C:C:C:C:1)[C@H](O)C[NH2+][C@H]1CC(C)(C)CC2:N:N(CC(C)(C)C):C:C:21,1,8251
bace,NC1:C:C:C:C(CCC2:C:C:C3:C:C:[NH]:C:3:C:2):N:1,0,8365
bace,COCC(OC1:C:C(CC2CS(=O)CC([NH2+]CC3:C:C:C:C(OC(C)C):C:3)C2O):C:C(F):C:1N)C(F)(F)F,1,8933
bace,CC(NC(=O)C1:C:C(CNC(=O)C([NH3+])(CO)CC2:C:C:C:C:C:2):C:C(N(C)S(C)(=O)=O):C:1)C1:C:C:C(F):C:C:1,0,9551
