task_name,smiles,label,code_num
BBBP,CCC(C)(C)O,1,7128
BBBP,CCC(O)(COC(N)=O)C1:C:C:C:C:C:1,1,6789
BBBP,CSC1:C:C:C2:C(:C:1)N(CCC1CCCCN1C)C1:C:C:C:C:C:1S2,1,6350
BBBP,CNC[C@H](O)CC12CCC(C3:C:C:C:C:C:31)C1:C:C:C:C:C:12,1,8010
BBBP,CO[C@H]1CC[C@H]2[C@H]3CC4:C:C:C(O):C5:C:4[C@@]2(CCN3C)[C@H]1O5,1,7496
BBBP,COCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\OC)C3:C:S:C(N):N:3)[C@H]2SC1.[Na+],0,6912
BBBP,NC1CONC1=O,1,6383
BBBP,CCC1:C(O):C(=O):C:C:N:1CC,1,6597
BBBP,CC1:O:N:C(C2:C(F):C:C:C:C:2Cl):C:1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,6365
BBBP,CC1:C:C:C(C(C)C):C(OCC2=NCCN2):C:1,0,7071
BBBP,O=C1NC(CCCl)OC2:C:C:C:C:C:21,1,7872
BBBP,O=C1:[NH]:C2:C:C:C:C:C:2:N:1C1CCN(CCOC2:C:C:C:C:C:2)CC1,1,6239
BBBP,CCC(OC(N)=O)C1CCCCC1,1,7627
BBBP,CC[C@@H](CO)NCCN[C@@H](CC)CO,0,6855
BBBP,ClCCl,1,6562
BBBP,C=CCN1C(=O)C(CC(C)C)NC1=S,1,7807
BBBP,O=C(CCCN1CCN2CC3:[NH]:C4:C:C:C:C:C:4:C:3CC2C1)C1:C:C:C(F):C:C:1,1,7171
BBBP,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](C3:C:C:C(N(C)C):C:C:3)C[C@@]21C,0,6421
BBBP,FC(F)(F)C1:C:C:C:C(C2=CCN(CCC3:C:C:C4:C:C:C:C:C:4:C:3)CC2):C:1,1,7791
BBBP,CCCC(C(=O)C1:C:C:C(C):C:C:1)N1CCCC1,1,8111
BBBP,CC1:C(O):C:C:C:C:1C(=O)N[C@@H](CSC1:C:C:C:C:C:1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0,6253
BBBP,CC(=O)N1CCN(C(=O)CC2:C:C:C(Cl):C(Cl):C:2)[C@@H](CN2CCCC2)C1,1,6621
BBBP,NCC1(CC(=O)O)CCCCC1,1,6250
BBBP,CN1CC2:C(C3:N:O:C(C(C)(C)O):N:3):N:C:N:2C2:C:C:C:C(Cl):C:2C1=O,0,6197
BBBP,CNCCSC1=CC2:C:C(F):C:C:C:2OC2:C:C:C:C:C:21,1,7978
BBBP,CC[C@@]1(O)C(=O)OCC2:C1:C:C1:N(:C:2=O)CC2:C:C3:C(CN(C)C):C(O):C:C:C:3:N:C:21,1,6474
BBBP,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C=C(C)C4=CC5:C(:C:N:N:5C5:C:C:C:C:C:5)C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,7254
BBBP,CC1CN(C)CC2CC3:C(:C:C:C4:C:C:C:C:C:3:4)OC12O,1,8054
BBBP,C[C@@H]1C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,1,7808
BBBP,COC1:C:C:C(S(N)(=O)=O):C:C:1C(=O)NCC1CCCN1C,1,7696
BBBP,CN1CCCCC1CCN1C2:C:C:C:C:C:2SC2:C:C:C(S(C)(=O)=O):C:C:21,1,6664
BBBP,NC1:C2:C(:N:C3:C:C:C:C:C:1:3)CCCC2,1,6344
BBBP,O=C(O)C1=C/C(=N\NC2:C:C:C(S(=O)(=O)NC3:C:C:C:C:N:3):C:C:2)C=CC1=O,0,6528
BBBP,CN1C(CSCC(F)(F)F)NC2:C:C(Cl):C(S(N)(=O)=O):C:C:2S1(=O)=O,0,6502
