task_name,smiles,label,code_num
BBBP,CCCCCC1CNC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)C1,0,7004
BBBP,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0,6839
BBBP,CC[C@H](NC(=O)C1:C(OCC(=O)O):C(C2:C:C:C:C:C:2):N:C2:C:C:C:C:C:1:2)C1:C:C:C:C:C:1,0,6754
BBBP,NC1:N:C(=O):C2:N:C:N(COCCO):C:2:[NH]:1,1,7093
BBBP,FC(F)OC(F)C(F)(F)F,1,7918
BBBP,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,6342
BBBP,OC(Br)(Br)CBr,1,7767
BBBP,CCC1(C2:C:C:C:C:C:2)C(=O)NC(=O)N(C(=O)C2:C:C:C:C:C:2)C1=O,1,7834
BBBP,CC[C@H](NC(=O)C1:C(OCCCC(=O)O):C(C2:C:C:C:C:C:2):N:C2:C:C:C:C:C:1:2)C1:C:C:C:C:C:1,0,6755
BBBP,CC(C)NC(=O)OC1CCN(CCCC(=O)C2:C:C:C(F):C:C:2)CC1,1,7199
BBBP,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)C4:C(O):C:C:C(Cl):C:4[C@@H](O)[C@H]3C[C@@H]12,0,6836
BBBP,CN(C)CCOC1=CC2:C:C:C:C:C:2SC2:C:C:C(Cl):C:C:21,1,7803
BBBP,O=C1:[NH]:C2:C:C(Cl):C:C:C:2:N:1C1CCN(CCCC(C2:C:C:C(F):C:C:2)C2:C:C:C(F):C:C:2)CC1,1,6683
BBBP,O=C1NCCCC1N1C(=O)C2:C:C:C:C:C:2S1(=O)=O,1,8134
BBBP,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,7842
BBBP,CC[C@H](NC(=O)C1:C(OCCCN(C)C):C(C2:C:C:C:C:C:2):N:C2:C:C:C:C:C:1:2)C1:C:C:C:C:C:1,1,6753
BBBP,CCNC1C2CCC(C2)C1C1:C:C:C:C:C:1,1,7354
BBBP,CC(C)(C)NCC(O)COC1:C:C:C:C2:C:1C[C@H](O)[C@H](O)C2,1,6151
BBBP,O=C1NCNC1(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,1,7942
BBBP,CC(=O)C1:C:C:C2:C(:C:1)N(CCCN1CCC(CCO)CC1)C1:C:C:C:C:C:1S2,1,7604
BBBP,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,1,7133
BBBP,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1,7505
