task_name,smiles,label,code_num
bace,COCC1:C:C2:C:C(:C:1)C(=O)NC(C(O)C[NH2+]C1(C3:C:C:C:C(C(C)(C)C):C:3)CCC1)CC1:C:C:C:C(:C:1)OCCCCN2,1,8887
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(C3CCOCOC3):C:2)CCCCC1,0,9191
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(C3:C:C:O:C:3):C:2)CCCCC1,0,8992
bace,COC1:C:C:C(C2(C3:C:C:C:C(C4:C:N:C:N:C:4):C:3)N=C(N)N(C)C2=O):C:C:1C,1,8729
bace,O=S1(=O)C[C@@H](CC2:C:C:C(O):C(Br):C:2)[C@H](O)[C@@H]([NH2+]CC2:C:C:C:C(C3CC3):C:2)C1,0,8322
bace,COC1:C:C:C(C2(C3:C:C:C:C(Br):C:3)N=C(N)N3CC(F)(F)CN=C32):C:C:1,0,9411
bace,CCC1:C:N2:C3:C(:C:C(C(=O)N[C@@H](CC4:C:C:C:C:C:4)[C@H](O)C[NH2+]C(C)CC):C:C:1:3)N(C)S(=O)(=O)CC2,1,8675
bace,COCC(=O)NC(CC1:C:C:C:C(C2:N:C:C:S:2):C:1)C(O)C[NH2+]C1CC2(CCC2)OC2:N:C:C(CC(C)(C)C):C:C:21,1,8478
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:N:C:C(C(C)(C)C):O:2)CCCCC1,0,9326
bace,CCOC1:C:C(CC2CS(=O)(=O)CC([NH2+]CC3:C:C:C:C(C(C)(C)C):C:3)C2O):C:C(F):C:1N,1,8694
bace,COC1:C:C:C:N:C:1C1:C:C:C2:N:C(N):C(CC(C)C(=O)NCCC(C)(C)C):C:C:2:C:1,1,8963
bace,CC1=NC(CC2:C:C:C:C:C:2)(C2:C:C:C:C(C3:C:N:C:N:C:3):C:2)N=C1N,0,9382
bace,CC1:C:C2:C:C(:N:1)OCCCCOC1:C:C:C:C(:C:1)CC(C(O)C[NH2+]C1(C3:C:C:C:C(C(C)C):C:3)CC1)NC2=O,1,8620
bace,CC1:C:C2:C:C(:C:1)C(=O)NC(C(O)C[NH2+]CC1:C:C:C:C(C(C)C):C:1)COC/C=C/CCNC2=O,0,9179
bace,CC1(C2:C:C(NC(=O)C3:C:C:C(Cl):C:N:3):C:C:C:2F)N=C(N)OCC1(F)F,1,8708
bace,CCCN(CCC)C(=O)C1:C:C:C:C(C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C[NH2+]CC2:C:C:C:C(OC):C:2):C:1,1,8752
