task_name,smiles,label,code_num
bace,COC1:C:C:C:C(C2:C:C:C:C([C@]3(C)CC(=O)N(C)C(N)=N3):C:2):C:1,0,8304
bace,CCC[C@H]1C(C(=O)N[C@@H](CC2:C:C:C:C:C:2)[C@H](O)CNC2:C:C:C:C(OC):C:2)=CN(CC(=O)OC(C)C)C=C1C(=O)OC(C)(C)C,0,9596
bace,COC1:C:C:C(C2:C:C:C(C3:C:C:C:C:C:3Cl):N:2CC2:C:C:C:C(N):N:2):C:C:1,0,9379
bace,CCCCNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CCSC)NC(=O)[C@H](CC(C)C)NC(C)=O,1,8259
bace,COCC(OC1:C:C(CC2CS(=O)CC([NH2+]CC3:C:C:C:C(OC(F)(F)F):C:3)C2O):C:C(F):C:1N)C(F)(F)F,0,9073
bace,CCC1:C:N2:C3:C(:C:C(C(=O)NC(CC4:C:C:C:C:C:4)[C@H](O)C[NH2+]CC4:C:C:C:C(C(F)(F)F):C:4):C:C:1:3)OS(=O)(=O)CC2,1,8520
bace,CCCCC1:C:C:C:C([C@@]2(C3:C:C:C(OC(F)F):C:C:3)N=C(N)N(C)C2=O):C:1,1,8735
bace,CC(C)(C)CN1:C:C(C[NH2+]C2CS(=O)(=O)CC(CC3:C:C(F):C(N):C(OC(C(F)(F)F)C(F)(F)F):C:3)C2O):C:N:1,1,8780
bace,CC1:C:C2:C:C(:N:1)NCCCCOC1:C:C:C:C(:C:1)CC(C(O)C[NH2+]CC1:C:C:C:C(C(C)C):C:1)NC2=O,1,8713
bace,CN1C(=O)C2(CC(C)(C)OC3:C:C:C(C4:C:C:S:N:4):C:C:32)N=C1N,0,9182
bace,CCC1:C:C(C2(C3:C:C:C:C(C4:C:C:C:N:C:4F):C:3)N=C(N)N(C)C2=O):C:C(CC):N:1,1,8552
bace,CC1:C:C([C@]2(C3:C:C:C:C(C4:C:N:C:N:C:4):C:3)N=C(N)N(C)C2=O):C:C:N:1,1,8926
bace,CC1(C2:C:C(NC(=O)C3:C:C:C(Cl):C:N:3):C:C:C:2F)CC2CC2C(N)=N1,1,8962
bace,CC(C)OC1:C:C(C[N@H+]2CC[C@@]3(C[C@@H]2C)CN(C)S(=O)(=O)N3C2:C:C:C:C(F):C:2):C:C:C:1O,1,8280
bace,COC[C@H]1CCCCN1C(=O)N1:C:C(C(=O)N[C@@H](CC2:C:C(F):C:C(F):C:2)[C@H](O)C[NH2+]CC2:C:C:C:C(OC):C:2):C2:C:C:C:N:C:2:1,1,8742
bace,COC1:C:C:C:C(C2:C:C:C:C(C3(C4:C:C:N:C:C:4)N=C(N)CS3):C:2):C:1,0,9181
bace,CCCN(CCC)C(=O)N1:C:C(C(=O)NC(CC2:C:C:C:C:C:2)C(O)C[NH2+]CC2:C:C:C:C(OC):C:2):C2:C:C:C:C:C:2:1,0,9086
bace,CCC1:C:N2:C3:C(:C:C(C(=O)NC(CC4:C:C:C:C:C:4)C(O)C[NH2+]C(C)(C)CCCC(C)C):C:C:1:3)N(C)S(=O)(=O)CC2,1,8484
bace,CCOC1:C:C(C[NH+]2CCC3(CC2C)CN(C)S(=O)(=O)N3C2:C:C:C:C(F):C:2):C:C:C:1O,0,9289
bace,CCN1:N:N:C2:C(N3CCCC3=O):C:C(C(=O)NC(CC3:C:C:C:C:C:3)C(O)C[NH2+]CC3:C:C:C:C(C(F)(F)F):C:3):C:C:2:1,1,8770
bace,CN(C(=O)CCN1CC2:C:C(C(=O)C3:C:C:C:C:C:3):C:C:C:2[NH+]=C1N)C1CCCCC1,1,8401
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(C3:C:C:S:C:3):C:2)CCCCC1,1,8817
bace,CCC1:C:N2:C3:C(:C:C(C(=O)NC(CC4:C:C:C:C:C:4)C(O)C[NH2+]C):C:C:1:3)N(C)S(=O)(=O)C2,1,8955
bace,COC(=O)NC1CCC([NH2+]CC(O)C(CC2:C:C(F):C:C(F):C:2)NC(C)=O)(C2:C:C:C:C(C(C)(C)C):C:2)CC1,0,9082
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(C3CCCC3=O):C:2)CCCCC1,0,9234
bace,CC1:C:C(C2(C3:C:C:C:C(C4:C:N:C:N:C:4):C:3)N=C(N)N(C)C2=O):C:C(C(C)C):N:1,0,9114
bace,COCCOC1:C:C(CC2CS(=O)(=O)CC([NH2+]CC3:C:C:C:C(C(C)(C)C):C:3)C2O):C:C(F):C:1N,1,8974
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(C(C)(C)C):C:2)CCN(C(N)=O)CC1,0,9145
bace,CC1(C2:C:C(NC(=O)C3:C:C:C(Cl):C:N:3):C:C:C:2F)CCOC(N)=N1,0,9017
bace,CC1(C)CC2:C:C(Cl):C:C:C:2C(NC(CC2:S:C:C:C:2Br)C(=O)[O-])=N1,0,9218
bace,COC1:C:C:C:C(C[NH2+]C[C@H](O)[C@H](CC2:C:C(F):C:C(F):C:2)NC(=O)C2:C:C(/C(C)=N\O):C:C(N(C3:C:C:C:C:C:3)S(C)(=O)=O):C:2):C:1,1,8534
bace,CC1=C(C(=O)NOCC2:C:C:C:C:C:2)[C@@H](C2:C:C:C:C:C:2)C(C(=O)N[C@@H](CC2:C:C:C:C:C:2)[C@H](O)C[NH2+]C2CC2)=C(C)N1S(C)(=O)=O,0,9561
bace,CC[C@@H](CC(=O)NCC1CCCCC1)N1:C(N):N:C2:C:C(Cl):C:C:C:2:1,0,8344
bace,CCC1:C:N2:C3:C(:C:C(C(=O)NC(CC4:C:C:C:C:C:4)[C@H](O)C[NH2+]CCF):C:C:1:3)N(C)S(=O)(=O)CC2,1,8835
bace,CN1C(=O)CC(C)([C@H]2C[C@@H]2C2:C:C:C:C:C:2)N=C1N,0,9656
