task_name,smiles,label,code_num
HIV,O=C(O)CC1:C:C:C(SSC2:C:C:C(CC(=O)O):C:C:2):C:C:1,1,5187
HIV,CC1:C:C(NC(=O)C2:C:C:C(NC(=O)C3:C:C:C:C:C:3):C:C:2):C:C:C:1N=NC1:C:C:C(N=NC2:C:C:C3:C(O):C:C(S(=O)(=O)O):C:C:3:C:2):C2:C:C(S(=O)(=O)O):C:C:C:1:2,1,5303
HIV,CC1:C:C:C(S(=O)(=O)NC2:C:C:C:C3:C(O):N:C:N:C:2:3):C:C:1,0,5880
HIV,O=C(CCC1:C:C:C(C(=O)NC2:C:C:C(C3=NCCN3):C:C:2):C:C:1)NC1:C:C:C(C2=NCCN2):C:C:1,1,5302
HIV,NC1:N:C(Cl):N:C2:C:1:N:C:N:2C1CCC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O1.[NaH],1,5564
HIV,CCCCCCCCCCCCCCCC=C(C1:C:C(Cl):C(O):C(C(=O)O):C:1)C1:C:C(Cl):C(O):C(C(=O)O):C:1.N,1,5634
HIV,S=P(N1CCOCC1)(N1CC1)N1CC1,0,6084
HIV,N#CC(=CC1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0,5768
HIV,N=C1:[NH]:[NH]:C(=N):[NH]:1,0,5762
HIV,CCC(C)(C(=O)O)C(=O)O,0,5742
HIV,CC(=O)OC1CC2CCCC2C2C(=O)OC(=O)C12,1,5530
HIV,CCCCCCCCCC=C(C1:C:C(Cl):C(OC):C(C(=O)O):C:1)C1:C:C(Cl):C(OC):C(C(=O)O):C:1.N,1,5601
HIV,CCCC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CCCC(=O)CC(O)C(CC)C(=O)O1.O=S(=O)(O)O,0,5890
HIV,CC(C)C1:C:C:C2:C(:C:1)CCC1C2(C)CCCC1(C)C(O)C1:C:C:C:C:C:1,0,5810
HIV,CC12CCC3(CC1C(=O)CCC2OCC1:C:C:C:C:C:1)OCCO3,1,5549
HIV,CC1:C:C:C:C(SC[C-]2:N:C3:C:C:C:C:C:3:C(C):[N+]:2=O):C:1,1,5279
HIV,N=C1NC(=O)CS1,0,5802
HIV,CC1:N:C:C2:C(:N:1)NC(=O)NC2,0,6055
HIV,O=C1N(CO)C2C(N1CO)N(CO)C(=O)N2CO,0,5836
HIV,CC1:O:C(C):C2:C:1C(=O)C1:C:C:C:C:C:1C2=O,0,5851
HIV,CN(C)C=C1C=CC=C1,1,5261
HIV,COS(=O)CCOC(=O)C1:C:C:C:C:C:1SSC1:C:C:C:C:C:1C(=O)OCCS(=O)OC,1,5545
HIV,OC1COCOC1C(O)C1OCOCC1O,0,5759
HIV,OC1:N:C(O):C2:N:N:O:C:2:N:1,0,5826
HIV,CC(C)C1(Cl)CCC2C3(C)CCCC(C)(C(=O)O)C3CC(Cl)C2(Cl)C1Cl,0,5813
HIV,COC1:C:C(N=NC2:C:C(NC(C)=O):C(N=NC3:C:C:C(C(=O)O):C:C:3):C:C:2S(=O)(=O)O):C(C):C:C:1N=NC1:C:C(OC):C(NC(=O)C2:C:C:C(N):C:C:2):C:C:1C,1,5332
HIV,C1CCC2:N:N:N:N:2CC1,0,5948
HIV,CC1:C:C(NS(=O)(=O)C2:C:C:C(NC3:C4:C:C:C:C:C:4:N:C4:C(C(=O)NC5:C:C:C(S(N)(=O)=O):C:C:5):C:C:C:C:3:4):C:C:2):N:O:1,1,5624
HIV,CC1:C:C2:C(C(C)C):C(O):C(O):C(C=NCC3:C:C:O:C:3):C:2:C(O):C:1C1:C(C):C:C2:C(C(C)C):C(O):C(O):C(C=NCC3:C:C:C:O:3):C:2:C:1O,0,6122
HIV,O=S(=O)(O)C1:C:C(N=NC2:C:C:C(O):C3:C:C:C:C:C:2:3):C:C:C:1C=CC1:C:C:C(N=NC2:C:C:C(O):C3:C:C:C:C:C:2:3):C:C:1S(=O)(=O)O,1,5220
HIV,CNCCS(=O)(=O)O,0,6090
HIV,NS(=O)(=O)C1:C:C:C(SSC2:C:C:C(S(N)(=O)=O):C:C:2[N+](=O)[O-]):C([N+](=O)[O-]):C:1,1,5409
HIV,CC(=O)OC1CCC2(C)C3=CCC4(C)C(C(C)=O)CCC4C34C=CC2(C1)C1C(=O)OC(=O)C14,0,5837
HIV,CCN(CC)C1:C:C:C(C(=C2C=CC(=[N+](CC)CC)C=C2)C2:C:C:C(N(CC)CC):C:C:2):C:C:1,0,6039
HIV,C=C1C(=O)OC(CCCCCCCCCCCCC)C1C(=O)O,0,5959
HIV,CC1:C:C(C(=C2C=CC(=NC3:C:C:C(S(=O)(=O)O):C:C:3)C=C2)C2:C:C:C(NC3:C:C:C(S(=O)(=O)O):C:C:3):C:C:2):C:C(S(=O)(=O)O):C:1N,1,5263
HIV,CCCC1:C:C(C2:C:C:C(N=NC3:C:C(S(=O)(=O)O):C4:C:C:C:C:C:4:C:3N):C(CCC):C:2):C:C:C:1N=NC1:C:C(S(=O)(=O)O):C2:C:C:C:C:C:2:C:1N.[NaH],1,5611
HIV,COC1:C:C(C2:N:N3:C(C):C(C4:C:C:C:C:C:4):N:C:3:S:2):C:C(OC):C:1OC,1,5498
HIV,CCN(CC)CCCOP(=O)(OCCCN(CC)CC)OCCCN(CC)CC,0,6053
HIV,N#CC1:C:C:C:C(C2SCC3:N:C4:C:C:C:C:C:4:N:32):C:1,1,5641
HIV,O=[N+]([O-])C1:C:C:C:C:C:1S(=O)(=O)C1:C:C:C(Cl):C:C:1,1,5337
HIV,NC1:N:C(O):C2:N:N:[NH]:C:2:N:1,0,5715
HIV,S=P(NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1,0,5707
HIV,O=C1C=C2C(=CCOC2O)O1,0,6019
HIV,CCOC=C1C(=O)N(C(C)=O)C2:C:C(OC):C(OC):C:C:21,0,6078
HIV,OC1:N:N:C(O):C2:C:1:[NH]:C(=S):N:2C1:C:C:C:C:C:1,0,6054
HIV,S=C1NCCS1,0,5711
HIV,CC1NC(=O)C2=C1C(=O)NC(=O)C2,1,5364
HIV,CC1=CC(C)=NC2:C:C(Cl):C:C:C:2N1,0,6077
HIV,CCCNC(=O)C(C)(Cl)C(=O)C1:C:C:C:C:C:1O,1,5570
HIV,CC(=O)C1:C(O):C2:C:C:C:C:C:2:O:C:1=O,0,6112
HIV,CCCCCC=C(C1:C:C(Br):C:C(C(=O)O):C:1O)C1:C:C(Br):C:C(C(=O)O):C:1O.N,1,5635
HIV,NC1:C:C:C2:C(:C:1)N[Cu-3]1(NC3:C:C(N):C:C:C:3O1)O2,0,5947
HIV,CCN(CC)C(=O)N1CCN(C)CC1,0,5754
HIV,O=C1:[NH]:C2:C:C(Cl):C(Br):C:C:2:O:1,1,5214
HIV,CC1:C2:C:C:C:C:C:2:N:[C-](CSC2:C:C:C(Cl):C:C:2):[N+]:1=O,1,5258
HIV,C1:C:C:N2:N:N:C:C:2:C:1,0,5723
HIV,NC1:C:C(Cl):C:C:C:1S,0,5982
HIV,CN(C)CCNCC1:C:C:C(C2:C:C:C:C(C3:C:C:C(CNCCN(C)C):C:C:3):N:2):C:C:1,1,5525
HIV,O=C(O)C1:C:C2:C:C:C:C:C:2:C(N=NC2:C:C:C(C=CC3:C:C:C(N=NC4:C(O):C(C(=O)O):C:C5:C:C:C:C:C:4:5):C:C:3S(=O)(=O)O):C(S(=O)(=O)O):C:2):C:1O,1,5222
HIV,NC1:C:C:C(C2:C:C:C(N):C(S(=O)(=O)O):C:2):C:C:1S(=O)(=O)O,0,5859
HIV,N=C1:C:C:N(C2CC(F)C(CO)O2):C(=O):[NH]:1,1,5508
HIV,COC(=O)C1:N:C(N):N:C(O):C:1C1:C:C:C(Cl):C:C:1,1,5658
HIV,OCC1OCOC2COCOC12,0,5752
HIV,CC1:C:C:C(S(=O)(=O)C2:C:C:C:C:N:2):C:C:1,1,5620
HIV,CCOC(=O)CNS(=O)(=O)C1:C:C:C:C:C:1,0,5745
HIV,C1:C:C:C2:C(:C:1):[NH]:C1:C:N:C3:C4:C:C:C:N:C:4:[NH]:C:3:C:1:2.Cl,1,5562
HIV,O=C(O)C1:C:C:C:C:C:1SSC1:C:C:C:C:C:1C(=O)O,0,5694
HIV,O=[N+]([O-])C1:C:C(S(=O)(=O)C2:C:C:C(Cl):C([N+](=O)[O-]):C:2):C:C:C:1Cl,0,5887
HIV,C=C(C)C12CC(C)C34OC(C=CC=CCCCCCCCCC)(OC1C3C1OC1(CO)C(O)C1(O)C(=O)C(C)=CC14)O2,1,5412
HIV,COC1N(C2C=CC(CO)O2)C(=O)NC(=O)C1(C)I,1,5679
HIV,O=C(NC1:C:C:C(C2=NCCN2):C:C:1)C1:C:C:C:C(NC(=S)NC2:C:C:C(C3=NCCN3):C:C:2):C:1,1,5271
HIV,CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C,1,5344
