task_name,smiles,label,code_num
NR-AR,CN(C)C(=O)OC1:C:C:C:[N+](C):C:1,1,1
NR-AR,C[N+]1(C)[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)C1:C:C:C:C:C:1)C2,1,2
NR-AR,CC(C)C[C@@H](NC(=O)[C@@H](O)[C@H](N)CC1:C:C:C:C:C:1)C(=O)O,1,3
NR-AR,CN1CC[C@@]23CCCC[C@@H]2[C@@H]1CC1:C:C:C(O):C:C:13,1,4
NR-AR,[N-]=[N+]=CC(=O)OC[C@H](N)C(=O)O,1,5
NR-AR,COC1:C:C2:C(:C:C:1OC)[C@@]13CCN4CC5=CCO[C@H]6CC(=O)N2[C@H]1[C@H]6[C@H]5C[C@H]43,1,6
NR-AR,C/C=C/C=C/C(=O)O,1,7
NR-AR,CC(C)NCC(O)C1:C:C:C(NS(C)(=O)=O):C:C:1,1,8
NR-AR,CCCOCC(C)O,1,9
NR-AR,COC1:C:C:C2:C3:C:1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,1,10
NR-AR,O=CC1:C:C:C:O:1,1,11
NR-AR,CC1:C:C:C:C:C:1N1:C(CF):N:C2:C:C:C(N):C:C:2:C:1=O,1,12
NR-AR,COC1:C:C(O):C(C(=O)C2:C:C:C:C:C:2):C:C:1S(=O)(=O)O,1,13
NR-AR,OC(C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1CN2CCC1CC2,1,15
NR-AR,C[C@]12CC[C@H]3[C@@H](CC[C@H]4NC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2C(=O)NC1:C:C(C(F)(F)F):C:C:C:1C(F)(F)F,1,16
NR-AR,NC1:C:C:C(S(=O)(=O)NC2:C:N:C3:C:C:C:C:C:3:N:2):C:C:1,1,17
NR-AR,O=C1CC2CC1C1CCCC21,1,18
NR-AR,CC(C)(O)C(=O)NC1:C:C:C([N+](=O)[O-]):C(C(F)(F)F):C:1,1,19
NR-AR,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)CC[C@@H]32)C1,1,20
NR-AR,O=C(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,1,21
NR-AR,ClC1:C:C:C2:N:S:N:C:2:C:1NC1=NCCN1,1,22
NR-AR,BrCC(Br)C1CCC(Br)C(Br)C1,1,23
NR-AR,CCOC(=O)NC1:C:C:C2:C(:C:1)N(C(=O)CCN1CCOCC1)C1:C:C:C:C:C:1S2,1,24
NR-AR,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,1,25
NR-AR,CN1CCN(C2:C:C3:C(:C:C:2F):C(=O):C(C(=O)O):C:N:3C2:C:C:C(F):C:C:2)CC1,1,26
NR-AR,CC1(C)CCC(=CC2:C:C:C(Cl):C:C:2)C1(O)CN1:C:N:C:N:1,1,27
NR-AR,CC(=O)NC1:C:C:C(OC(=O)C2:C:C:C:C:C:2OC(C)=O):C:C:1,1,28
NR-AR,C[C@H]1CN(C2:C(F):C(N):C3:C(=O):C(C(=O)O):C:N(C4CC4):C:3:C:2F)C[C@@H](C)N1,1,29
NR-AR,C[C@]12CC[C@@H]3C4:C:C:C(O):C:C:4CC[C@H]3[C@@H]1CCC2=O,1,30
NR-AR,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(O)C1:C:C:C:C:C:1)C2,1,31
NR-AR,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](OS(=O)(=O)[O-])CC[C@@]43C)[C@@H]1CCC2=O,1,32
NR-AR,BrC1:C(Br):C(Br):C(Br):C(Br):C:1Br,1,33
NR-AR,CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,1,34
NR-AR,O=C([O-])C1:C(Cl):C(Cl):C(Cl):C(Cl):C:1C1:C2:C:C(I):C(=O):C(I):C2:O:C2:C(I):C([O-]):C(I):C:C:1:2,1,35
NR-AR,CC1:C:N:C(NC(=O)C2=C(O)C3:C:C:C:C:C:3S(=O)(=O)N2C):S:1,1,36
NR-AR,CC1:C:C(=O):O:C2:C:C(O):C:C:C:1:2,1,37
