task_name,smiles,label,code_num
NR-AR-LBD,CC[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]2(C)[C@H]1O,1,1052
NR-AR,O=C([O-])C1:C(Cl):C(Cl):C(Cl):C(Cl):C:1C1:C2:C:C(I):C(=O):C(I):C2:O:C2:C(I):C([O-]):C(I):C:C:1:2,1,35
NR-AR-LBD,CCN(CC)CCOC(=O)C(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0,1491
NR-Aromatase,COP(=S)(OC)OC1:C:C:C([N+](=O)[O-]):C(C):C:1,1,3764
NR-AR,CCC1:C:N:C(C2=NC(C)(C(C)C)C(=O)N2):C(C(=O)O):C:1,0,138
NR-ER-LBD,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0,1854
SR-ATAD5,N=C(N)S(=O)O,0,3675
NR-ER-LBD,CC1:C:C:C(C#N):C:C:1,0,2157
SR-HSE,CN(C)C1:C:C:C(C(=C2C=CC(=[N+](C)C)C=C2)C2:C:C:C:C:C:2):C:C:1.CN(C)C1:C:C:C(C(=C2C=CC(=[N+](C)C)C=C2)C2:C:C:C:C:C:2):C:C:1,1,2390
NR-PPAR-gamma,CCCCN(CCCC)CCCOC(=O)C1:C:C:C(N):C:C:1,0,478
SR-ATAD5,O=C(O)C1C2CCC(O2)C1C(=O)O,1,3341
NR-AR-LBD,C=CCCCCCCCCCCC,0,1334
NR-PPAR-gamma,COC1:C:C:C:C(O):C:1O,1,375
NR-Aromatase,ClC1:C:C:C:C:C:1C(C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)N1:C:C:N:C:1,1,3886
NR-AhR,C1:C:[NH]:C:N:1,0,4715
NR-PPAR-gamma,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21,0,906
NR-AhR,NCC1:C:C:C(S(N)(=O)=O):C:C:1,0,5090
NR-Aromatase,OCC1CCC(CO)CC1,0,4198
NR-ER-LBD,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3:C(C4:C:C:C(O):C(O):C:4):O:C4:C:C(O):C:C(O):C:4:C:3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0,2134
NR-Aromatase,CCCCCCCCCCN1:C:C:[N+](CCCCCCCCCC):C:1C,1,3936
NR-ER-LBD,CCC(C)(C)C1:C:C:C(O):C:C:1,1,1623
SR-ATAD5,OC1:C:C:C(/C=C/C2:C:C(O):C:C(O):C:2):C:C:1,1,3331
SR-HSE,O=C(CCl)NC1:C:C:C:C:C:1,1,2368
NR-ER-LBD,O=C(O)CC1:C:C:C:C:C:1,0,1990
NR-Aromatase,COC(=O)/C=C\C(=O)O,0,4292
NR-AhR,NS(=O)(=O)C1:C:C:C:C:C:1Cl,0,5154
SR-ATAD5,CCOC(C)OCC,0,3651
NR-AhR,N#CCBr,0,4903
NR-Aromatase,N=C(N)C1:C:C:C(OCCCCCOC2:C:C:C(C(=N)N):C:C:2):C:C:1.O=S(=O)(O)CCO.O=S(=O)(O)CCO,1,3910
SR-p53,CCOC1:C:C:C(C(=O)OCCN(CC)CC):C:C:1,0,3015
NR-Aromatase,C#CCOC(C(=O)OCCN(C)C)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0,4094
SR-p53,CCOP(=S)(OCC)SCCSCC,0,2869
SR-p53,C=CS(=O)(=O)[O-],0,3011
SR-ATAD5,O=C(OCCC1:C:C:C:C:C:1)C1:C:C:C:C:C:1,1,3249
SR-HSE,C1:C:O:C(CN2:C:C:C:C:2):C:1,0,2690
SR-ATAD5,CCCCCCCCCCCCCCCC/C=C/C1CC(=O)OC1=O,0,3520
SR-ATAD5,C=CC1:C:C:C(C=C):C:C:1,0,3433
NR-PPAR-gamma,C/C=C1\[C@H]2C=C(C)C[C@]1(N)C1:C:C:C(=O):[NH]:C:1C2,0,752
SR-p53,FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(C1(F)F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C12F,0,2909
SR-HSE,CN1CSC(=S)N(C)C1,1,2362
NR-PPAR-gamma,O=C1:[N-]:C(=O):N(Cl):C(=O):N:1Cl,0,691
SR-p53,NC1:N:C(F):N:C2:C:1:N:C:N:2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,1,2750
NR-ER-LBD,C=C(C)C(=O)OCCOCCOCCOCCOC(=O)C(=C)C,0,2011
NR-PPAR-gamma,CC1:C:C:C(O):C(N):C:1,1,450
SR-ATAD5,O=C(OC1:C:C:C:C:C:1)C1:C:C:C2:C:C:C:C:C:2:C:1O,1,3227
NR-Aromatase,CC[C@]12CCCN3CCC4:C(:N(:C5:C:C:C:C:C:4:5)C(=O)C1)[C@@H]32,1,3780
NR-ER-LBD,CC(=O)NC(=O)C1:C:C:C:C:C:1O,0,2082
NR-AhR,CCCCN(CCCCO)N=O,0,4753
NR-AhR,CCCCCCCCCCCCCC(=O)O,0,4862
NR-Aromatase,CNC(=O)O/N=C/C(C)(C)S(C)=O,0,4126
NR-AhR,ClC=CCCl,0,5045
NR-ER-LBD,FC(F)(F)C1:C:C:C:C:C:1Cl,0,2230
SR-ATAD5,O=C1C2:C(O):C:C:C(O):C:2C(=O)C2:C(NCCNCCO):C:C:C(NCCNCCO):C:21,1,3347
NR-AhR,CN(N=O)C1:C:C:C([N+](=O)[O-]):C:C:1,1,4479
NR-ER-LBD,CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,1,1716
NR-Aromatase,CCCCCC1:C:C:C(N):C:C:1,1,3849
NR-ER-LBD,CC1:C:C(N):N:O:1,0,1850
NR-Aromatase,CC1:C:C:C:C(C):C:1NC1=NCCCS1,0,3985
NR-AR,OC1:C:C:C(C2:C:C:C:C:C:2):C(Cl):C:1,1,54
NR-PPAR-gamma,C=CC(=O)OCCCCCC(C)C,0,841
NR-Aromatase,COC1:N:C:N:C(NS(=O)(=O)C2:C:C:C(N):C:C:2):C:1OC,0,4139
NR-ER-LBD,CC1:N:N:C(NS(=O)(=O)C2:C:C:C(N):C:C:2):S:1,0,1746
SR-HSE,OC1:C:C:C(Cl):C:C:1CC1:C:C(Cl):C:C:C:1O,1,2256
SR-p53,O=S(=O)(C1:C:C:C(Cl):C:C:1)C1:C:C:C(Cl):C:C:1,0,3069
NR-AhR,CCOC1:C:C:C2:N:C(S(N)(=O)=O):S:C:2:C:1,1,4582
SR-HSE,C=C(C)C(=O)NCCC[N+](C)(C)C,0,2424
NR-AR-LBD,O=C(O)CC(O)C(=O)O,0,1438
NR-PPAR-gamma,CC/C=C\CC1=C(C)CCC1=O,0,922
SR-HSE,CN(C)C(=S)[S-],1,2366
NR-AhR,CCCN1CCC[C@@H]2CC3:N:[NH]:C:C:3C[C@H]21,1,4551
SR-p53,O=C1CCC(=O)O1,0,2920
NR-Aromatase,CCCCCCCCCCCCCCCCN1:C:C:[N+](C):C:1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,1,3945
SR-p53,NC1:C:C:C:C:C:1S(=O)(=O)C1:C:C:C:C:C:1,0,2807
SR-ATAD5,ClC1:N:C(Cl):C(Cl):C(Cl):C:1Cl,1,3231
NR-AR-LBD,COCCOCCOC,0,1510
NR-PPAR-gamma,CC1:[NH]:C(=O):N(C(C)(C)C):C(=O):C:1Cl,0,838
NR-AhR,CCN(CC)C(=O)N(CC)CC,0,4873
SR-HSE,C/C=C/C/C=C\CCCCCCCCOC(C)=O,1,2361
