task_name,smiles,label,code_num
NR-Aromatase,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0,4067
NR-PPAR-gamma,NC1:C:C:C(NC(=O)C2:C:C:C(N):C:C:2):C:C:1,0,942
NR-PPAR-gamma,CNC(=O)ON=CC(C)(C)SC,0,475
SR-p53,CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,0,2988
SR-ATAD5,CC(=O)C1:C:N:C:C:N:1,0,3461
NR-ER-LBD,CC(C)(C)C1:C:C:C(O):C:C:1,0,1886
NR-AR,CCC[N+]1:C:C:N(C):C:1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0,188
SR-ATAD5,COC(=O)[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@](C)(CC[C@H]4C(C)(C)C(=O)C(C#N)=C[C@]34C)[C@]1(C)CC2,1,3377
NR-PPAR-gamma,CCCCC(CC)COC(=O)COC1:C:C:C(Cl):C:C:1Cl,0,679
SR-ATAD5,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,0,3643
NR-AR-LBD,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,1066
SR-HSE,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1C1:C:C:C:C:C:1[N+](=O)[O-],1,2392
NR-AhR,CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,1,4431
SR-ATAD5,CC(Cl)Cl,0,3631
SR-ATAD5,CCCCCCC1CCOC1=O,0,3657
NR-AhR,COP(=S)(OC)OC1:C:C:C([N+](=O)[O-]):C:C:1Cl,1,4571
NR-ER-LBD,CCCCCCCCC1CO1,0,2034
SR-p53,NCC1:C:C:C:C:C:1,0,3118
NR-ER-LBD,C1:C:N:C2:C:C3:C(:C:C:2:N:1)C1CNCC3C1,0,1775
NR-ER-LBD,CC(C)S,0,2030
SR-ATAD5,C=CC(=O)NCOCC(C)C,0,3398
SR-ATAD5,ClCC(Br)CBr,0,3487
NR-AhR,NC1:C(S(=O)(=O)O):C:C(Br):C2:C:1C(=O)C1:C:C:C:C:C:1C2=O,1,4441
NR-ER-LBD,CO[Si](CCCN1:C(=O):N(CCC[Si](OC)(OC)OC):C(=O):N(CCC[Si](OC)(OC)OC):C:1=O)(OC)OC,0,1916
NR-AhR,ClC1:C:C:C:C(C(Cl)(Cl)Cl):N:1,1,4427
NR-PPAR-gamma,CC1:O:C(C2:C:C:C:C:C:2):N:C:1CCOC1:C:C:C:C2:C:1:C:C:N:2CCC(=O)O,1,319
NR-PPAR-gamma,SC1:N:C2:C:C:C:C:C:2:S:1,1,371
SR-ATAD5,CCC(Cl)C(Cl)C(Cl)CC(Cl)C(Cl)C(C)Cl,0,3432
SR-ATAD5,O=C(OCC1:C:C:C:C:C:1)C1:C:C:C(O):C:C:1,1,3220
NR-ER-LBD,CCN1:C:C(C(=O)O):C(=O):C2:C:N:C(N3CCNCC3):N:C:2:1,0,2002
NR-PPAR-gamma,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,1,432
NR-AR-LBD,CCCCCCCCCC(C)=O,0,1556
NR-AR,O=S(=O)(Cl)C1:C:C:C:C:C:1,0,73
NR-AR-LBD,O=C1NC(=O)C2CC=CCC12,0,1423
NR-AhR,CCCCC(CC)C(=O)OC(C)C,0,4708
NR-AR-LBD,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-],1,1031
NR-Aromatase,C=C(C)[C@@H]1CCC2=CCC[C@@H](C)[C@]2(C)C1,1,3822
NR-Aromatase,O=[N+]([O-])C1:C:C:C(NC2:C:C:C(NC3:C:C:C:C:C:3):C(S(=O)(=O)[O-]):C:2):C([N+](=O)[O-]):C:1,0,3995
NR-Aromatase,CNC[C@H](O)C1:C:C:C:C(O):C:1,0,4071
NR-AR-LBD,CC(C)(O)C#N,0,1184
NR-AR,CCC1(C2:C:C:C:C:C:2)C(=O)NC(=O)N(C)C1=O,1,50
NR-AhR,NC1:C:C:C(C2:C:C:C(F):C:C:2):C:C:1,1,4679
SR-p53,C[C@@H]1CC(=O)NN=C1C1:C:C:C(NN=C(C#N)C#N):C:C:1,1,2793
NR-PPAR-gamma,CC1:C:C:C2:C(Cl):C:C(Cl):C(O):C:2:N:1,1,291
SR-ATAD5,O=C(N/N=C/C1:C:C:C:C:C:1O)C1:C:C:N:C:C:1,1,3317
SR-p53,O=C(O)C1:C:C:C:C:C:1S,0,3154
NR-AhR,C=CCN1:C(=O):N(CC=C):C(=O):N(CC=C):C:1=O,0,4973
NR-AR,C[C@H](N[C@H](CCC1:C:C:C:C:C:1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0,214
NR-AhR,COC1:C:C:C2:C(C(=O)C3:C:C:C(Cl):C:C:3):C(C):N(CC(=O)O):C:2:C:1,1,4387
NR-ER-LBD,N#CCN(CC#N)CCN(CC#N)CC#N,0,1889
NR-ER-LBD,O=[N+]([O-])C1:C:C:C:C(I):C:1,0,1762
SR-ATAD5,CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C,0,3647
NR-PPAR-gamma,CC1:C(C(C)C):C(=O):N(C2:C:C:C:C:C:2):N:1C,0,535
NR-AhR,COC(=O)C1:C(Cl):C(Cl):C(C(=O)OC):C(Cl):C:1Cl,1,4499
NR-AhR,COC1:C:C:C:C:C:1OCC1CNC(=O)O1,0,4811
NR-Aromatase,COC1:N:C:C(F):C2:N:C(S(=O)(=O)NC3:C(F):C:C:C:C:3F):N:N:1:2,0,4003
NR-PPAR-gamma,O=CNNC=O,0,820
SR-ATAD5,CC1:N:C:C2:N:1C1:C:C:C(Cl):C:C:1C(C1:C:C:C:C:C:1F)=NC2,1,3264
NR-AhR,COP(N)(=S)OC1:C:C:C:C:C:1C(=O)OC(C)C,1,4393
NR-AhR,NC1:N:C(N):N:C(NC2CC2):N:1,1,4519
NR-Aromatase,COCC(C)N(C(=O)CCl)C1:C(C):C:S:C:1C,1,3829
SR-HSE,CCOC1:C:C:C:C:C:1C(N)=O,1,2371
